,points_in_wallet,opportunity_size_usd,feedback,joined_through_referral,preferred_offer_types,days_since_last_login,technology_primary,past_complaint
874,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
875,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
876,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
877,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
878,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
879,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
880,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
881,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
882,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
883,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
884,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
885,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
886,1096.19,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
887,627.42,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
888,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
889,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
890,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
891,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
892,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
893,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
894,644.3,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
895,620.38,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
896,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
897,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
898,263.45,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
899,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
900,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
901,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
902,708.96,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
903,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
904,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
905,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
906,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
907,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
908,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
909,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
910,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
911,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
912,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
913,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
914,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
915,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
916,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
917,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
918,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
919,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
920,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
